Séquentiel,SID,Heure de soumission,Heure de complétion,Heure de modification,Adresse IP,UID,agent-e de la fonction publique,salarié-e du privé,chercheur ou chercheuse,enseignant-e,"statisticien-ne, data scientist, data analyst",développeuse / développeur informatique,journaliste,militant-e,étudiant-e,autre,Vous estimez que vos compétences techniques en manipulation de données sont,utiliser un ou plusieurs langage(s) de programmation,"manipuler des bases de données (SQL, MySQL)...",manipuler des données textuelles,manipuler des données géographiques,"créer des visualisation de données avec un logiciel (Excel, LibreOffice, Google Docs...)","créer des visualisation de données dans un langage de programmation (d3.js, ggplot...)","utiliser un outil de BI (Tableau Software, PowerBI, OpenDataSoft...)",Avez-vous été formé-e à manipuler des données ?,La manipulation de données fait-elle partie de votre activité professionnelle ?,data.gouv.fr,transport.data.gouv.fr,adresse.data.gouv.fr,entreprise.data.gouv.fr,cadastre.data.gouv.fr,autre 2,"Si vous avez coché ""autre"", à quel(s) site(s) pensez vous ?","Combien de fois êtes vous déjà allé-e sur l'un ou l'autre de ces sites, au total, au cours des 12 derniers mois ?",Producteur ou productrice de données : vous avez référencé un ou plusieurs jeux de données sur la plateforme data.gouv.fr ou un portail associé,"Réutilisateur ou réutilisatrice : vous avez recherché, consulté, téléchargé et/ou utilisé un jeu de donnée référencé ou téléchargeable sur data.gouv.fr",Autre public : vous avez déjà consulté la plateforme data.gouv.fr mais sans référencer ou utiliser un jeu de données,Professionnel : vous deviez consulter ou analyser des données pour mener à bien vos missions dans le cadre de votre travail,"Universitaire : les données s'intégraient dans un travail, une question de recherche",Associatif : vous recherchiez des données pour répondre une question relative à votre engagement associatif,Récréatif : vous souhaitiez expérimenter autour d'un jeu de données ou répondre à une question de curiosité personnelle,Autre (précisez ci-dessous),"Si vous avez coché ""autre"", pouvez-vous préciser ?",Vous avez parcouru le portail data.gouv.fr. Avez-vous trouvé ce que vous cherchiez ?,"Le jeu de données n'existait pas ou je n'ai pas réussi à le retrouver via le moteur de recherche, les catégories",Le jeu de données n'existait plus : une page existait avec un lien mort,Le jeu de données n'avait pas un format exploitable pour moi,"Le jeu de données était mal documenté, je n'ai pas su comment l'utiliser","Le jeu de données n'avait pas la bonne granularité, les bonnes métadonnées (trop détaillé, trop agrégé, pas assez de variables...)",Je n'avais pas confiance dans les données proposées,autre 3,"Si vous avez coché ""autre"", pouvez-vous préciser ? 2",Souhaitez-vous ajouter des précisions quant à vos réponses précédentes ?,"accès direct via moteur de recherche (Google, Bing, DuckDuckGo...)",article de blog,catégories thématiques,moteur de recherche interne data.gouv.fr,autre 4,"Si vous avez répondu ""autre"", pouvez-vous préciser ?","Si vous avez pu utiliser un ou plusieurs jeux de données, qu'en avez-vous fait ? (manipulation, visualisation, diffusion...)",Des données en open data uniquement,"Des données publiques, en open data ou non (autre licence, accessible sur demande...)","Des données réutilisables, publiques ou privées","Des données mais aussi des algorithmes, des tutoriels, des visualisations...","Connaissez-vous et/ou utilisez-vous d'autres sites qui proposent des données en open data ? Si oui, lesquels ?","Si vous avez répondu ""oui"" à la question précédente, quels sont vos sites préférés parmi ceux que vous avez cités, et pourquoi ?","Avez-vous des remarques, des questions, des commentaires, que vous aimeriez nous communiquer, pour améliorer data.gouv.fr, ou pour une autre raison ?",Les résultats de cette enquête sont susceptibles d'être diffusés en open data. A ce titre :
211,5848979,03/07/2020 - 17:59,03/07/2020 - 17:59,03/07/2020 - 17:59,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,bien,bien,bien,un peu,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,11-30 fois,NA,X,X,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"La consultation du cadastre est une ""punition"". Avoir à répéter le département, ne pas trouver la rue sont des choses courantes. Ce site mériterait un vrai toilettage.",J'accepte que mes réponses soient diffusées
212,5849202,03/07/2020 - 18:31,03/07/2020 - 18:31,03/07/2020 - 18:31,0.0.0.0,0,X,NA,NA,NA,X,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,très bien,NA,très bien,NA,un peu,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,X,geo.data.gouv.fr,Plus de 30 fois,X,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,X,X,NA,X,plateformes ckan ANFR et site web ARCEP,NA,liens avec produits de visualisation/valorisation directs (et codes sources associés) genre je modifie le source et ça modifie la visu,J'accepte que mes réponses soient diffusées
215,5850473,03/07/2020 - 23:17,03/07/2020 - 23:17,03/07/2020 - 23:17,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,X,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,un peu,un peu,bien,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,X,NA,NA,NA,NA,NA,3-10 fois,X,X,NA,NA,NA,X,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,Introduction dans OpenStreetMap,X,NA,NA,X,"http://opendata.grandnancy.eu/
https://www.velo-territoires.org/observatoires/observatoire-national-des-veloroutes-et-voies-vertes/",L'ON3V me propose des données dont j'ai besoin.,NA,J'accepte que mes réponses soient diffusées
216,5850555,03/07/2020 - 23:50,03/07/2020 - 23:50,03/07/2020 - 23:50,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,un peu,un peu,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,NA,NA,NA,NA,X,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,X,Recherche perso,non,NA,NA,NA,NA,NA,NA,X,Me souviens plus,Nulle en informatique et je le regrette,NA,NA,NA,NA,X,Aparu après oreplainte en ligne,Je ne vois pas de quelles données on parle. Npr,NA,X,X,X,Je ne sais pas,NA,Je ne comprends même pas ce que comprends ce terme... C'est dire,J'accepte que mes réponses soient diffusées
217,5850850,04/07/2020 - 08:03,04/07/2020 - 08:03,04/07/2020 - 08:03,0.0.0.0,0,X,NA,NA,NA,NA,X,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,bien,bien,bien,NA,un peu,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,X,X,X,X,openstreetmap.org,Plus de 30 fois,X,X,NA,X,NA,X,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,X,NA,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
219,5850908,04/07/2020 - 08:32,04/07/2020 - 08:32,04/07/2020 - 08:32,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,un peu,un peu,un peu,pas du tout,un peu,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,X,NA,NA,non,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,journal Sud Ouest,NA,NA,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
221,5851528,04/07/2020 - 10:49,04/07/2020 - 10:49,04/07/2020 - 10:49,0.0.0.0,0,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,pas du tout,bien,pas du tout,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,X,X,https://www.marches-publics.gouv.fr/,Plus de 30 fois,NA,NA,X,NA,NA,NA,NA,X,Je n'ai pas réutilisé un ou plusieurs jeu(x) de données référencé(s),je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,X,je ne cherchais rien de particulier,NA,X,NA,NA,NA,NA,NA,NA,NA,X,X,X,"Oui
Je ne souhaite pas les communiquer",Je ne souhaite pas répondre,NA,J'accepte que mes réponses soient diffusées
224,5852413,04/07/2020 - 14:06,04/07/2020 - 14:06,04/07/2020 - 14:06,0.0.0.0,0,NA,NA,NA,X,X,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,bien,un peu,un peu,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,X,NA,NA,non,NA,NA,NA,NA,NA,NA,X,trop vieux - pas actualisé,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"toujours plus, et plus en mode flux (pas un jeu de données MAIS un feed qui se mets à jour)",J'accepte que mes réponses soient diffusées
228,5853327,04/07/2020 - 18:13,04/07/2020 - 18:13,04/07/2020 - 18:13,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,bien,NA,pas du tout,un peu,pas du tout,bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,11-30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
232,5854963,05/07/2020 - 10:16,05/07/2020 - 10:16,05/07/2020 - 10:16,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,pas du tout,bien,pas du tout,très bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,Plus de 30 fois,NA,X,NA,NA,NA,X,NA,NA,NA,non,X,NA,NA,NA,NA,NA,X,J'ai trouvé les jeux de donnée au format adéquat pour plusieurs départements mais pas celui sur lequel je travaille,Il est dommage que toutes les collectivités territoriales ne partagent pas autant leur données. Un certains nombres de fichiers de données gagneraient à être au format CSV pour être transformables dans des logiciels d'usage grand public pour la manipulation par des non-professionnels.,NA,NA,NA,NA,X,"Recherche directe, je connaissait Data.gouv",J'ai utilisé des jeux de donnée pour en extraire des informations ponctuelles (trafics routiers sur des portions de routes) nécessaires à des analyses de situations permettant des prises de décisions.,NA,X,X,X,NA,NA,"La démarche d'ouverture de certaines données est la bonne, mais pour les données collectées par les collectivités, celles ci étant la source des prises de décisions politiques concernant les citoyens et étant agrégées avec les moyens financiers des citoyens, il serait normal qu'elles soient TOUTES disponibles pour les citoyens de façon égales avec la disponibilité qu'en ont les décideurs.

En effet, nombre de décisions seraient mieux comprises ou plus lisibles (ou plus contestables) si les associations citoyennes et les journalistes pouvaient accéder au même degré d'information que les décideurs. La confiance entre les citoyens et décideurs requiert que les informateurs des citoyens puissent accéder à ces informations cruciales.",J'accepte que mes réponses soient diffusées
233,5855006,05/07/2020 - 10:27,05/07/2020 - 10:27,05/07/2020 - 10:27,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,un peu,bien,pas du tout,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,NA,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
234,5855053,05/07/2020 - 10:40,05/07/2020 - 10:40,05/07/2020 - 10:40,0.0.0.0,0,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,bien,très bien,un peu,"Non, pas vraiment, ou très peu",oui,X,X,NA,NA,NA,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,Recherche de la liste des stations de distribution d'hydrogene,NA,NA,NA,NA,NA,NA,datatourisme > visualisation & diffusion,X,X,X,X,"US, New York, GB",NA,"newsletter avec les nouveaux jeux de donnees, changements, ameliorations et news",J'accepte que mes réponses soient diffusées
235,5855134,05/07/2020 - 11:00,05/07/2020 - 11:00,05/07/2020 - 11:00,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,pas du tout,pas du tout,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,X,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
236,5855403,05/07/2020 - 12:05,05/07/2020 - 12:05,05/07/2020 - 12:05,0.0.0.0,0,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,bien,très bien,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,X,NA,NA,NA,NA,Plus de 30 fois,NA,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,"Manipulation, intégration.",X,NA,NA,NA,NA,NA,"Différents producteurs produisent les mêmes données plus ou moins complètes. Cela rend difficile la recherche d'un jeu de données. Il faut ajouter un indicateur de satisfaction en plus du nombre de téléchargements.
Manque de formalisme. Les jeux de données de même catégorie ont des formats différents cela rend difficile l'exploitation. Il faudrait proposer des open-format ouvert à discussion que les producteurs pourraient suivre. Il sera plus pratique de travailler avec des données de producteurs locaux. Ex portail open-data de ville.",J'accepte que mes réponses soient diffusées
238,5855705,05/07/2020 - 13:39,05/07/2020 - 13:39,05/07/2020 - 13:39,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,bien,un peu,très bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,X,NA,NA,NA,NA,X,X,avoir des infos et analyses que les médias ne communiquent pas ou très mal.,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,visualisation dans excel,NA,NA,X,X,"http://data.assemblee-nationale.fr/
https://www.data-publica.eu/
https://www.google.fr/publicdata
https://ourworldindata.org/

",NA,NA,J'accepte que mes réponses soient diffusées
240,5855978,05/07/2020 - 15:02,05/07/2020 - 15:02,05/07/2020 - 15:02,0.0.0.0,0,X,NA,X,X,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,pas du tout,un peu,un peu,bien,un peu,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,X,NA,NA,X,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,wikipedia,consultation,NA,NA,NA,NA,"oui: geoportail, infoterre",geoportail pour besoins de recherche,NA,J'accepte que mes réponses soient diffusées
241,5856187,05/07/2020 - 16:02,05/07/2020 - 16:02,05/07/2020 - 16:02,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,un peu,un peu,bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,X,NA,NA,NA,NA,NA,X,généalogique personnel,non,X,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,NA,NA,NA,X,X,X,X,Non,NA,NA,J'accepte que mes réponses soient diffusées
242,5857069,05/07/2020 - 19:50,05/07/2020 - 19:50,05/07/2020 - 19:50,0.0.0.0,0,NA,X,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,bien,bien,bien,NA,NA,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,NA,X,X,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
243,5857573,05/07/2020 - 21:29,05/07/2020 - 21:29,05/07/2020 - 21:29,0.0.0.0,0,NA,X,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,très bien,très bien,très bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,11-30 fois,NA,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,X,X,github.com,NA,"Ce serait bien que les données de la carte SVG des départements français <path ...> soient groupées par régions avec en identifiant par exemple le numéro du département ou code de région pour les groupes, par exemple <g id=""FR-BRE""> pour la région Bretagne et encore <path id=""35"" d=""M 431.7125 ...> pour le département 35. Ça permettrait de d'utiliser ce fichier directement avec du code javascript (pour ajouter des couleurs aux départements en fonctions de statistiques...) et ainsi de se passer de l'API Google Charts par exemple.",J'accepte que mes réponses soient diffusées
244,5858236,06/07/2020 - 00:32,06/07/2020 - 00:32,06/07/2020 - 00:32,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,un peu,un peu,un peu,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,X,NA,NA,NA,NA,NA,X,personnel,non,NA,NA,NA,NA,NA,NA,X,données cherchées trop anciennes,NA,X,NA,NA,NA,X,"je ne sais plus
je savais que cela existait",visualisation,X,X,X,X,"oui
impossible de vous dire   je surfe vite sans retenir","tout
une donnée a souvent plusieurs entrées, est souvent transversale","non
je suppose que vous êtes des passionnés et que vous ferez le job",J'accepte que mes réponses soient diffusées
247,5859813,06/07/2020 - 10:18,06/07/2020 - 10:18,06/07/2020 - 10:18,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,un peu,pas du tout,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,X,X,X,X,https://data.nantesmetropole.fr/,https://data.nantesmetropole.fr/,NA,J'accepte que mes réponses soient diffusées
249,5860904,06/07/2020 - 11:47,06/07/2020 - 11:47,06/07/2020 - 11:47,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,X,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,très bien,très bien,très bien,bien,un peu,bien,"Non, pas vraiment, ou très peu",oui,X,X,X,X,NA,X,stats.data.gouv.fr,Plus de 30 fois,X,X,X,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,"manipulation de données, à destination d'une potentielle réutilisation. POC.",X,NA,NA,X,des portails locaux/territoriaux,NA,NA,J'accepte que mes réponses soient diffusées
252,5862924,06/07/2020 - 14:40,06/07/2020 - 14:40,06/07/2020 - 14:40,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,un peu,un peu,pas du tout,bien,pas du tout,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,11-30 fois,NA,X,X,NA,NA,NA,X,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,X,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
253,5863070,06/07/2020 - 14:52,06/07/2020 - 14:52,06/07/2020 - 14:52,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,un peu,un peu,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,NA,NA,NA,NA,X,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,X,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
254,5863571,06/07/2020 - 15:33,06/07/2020 - 15:33,06/07/2020 - 15:33,0.0.0.0,0,NA,X,NA,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",un peu,bien,un peu,bien,bien,pas du tout,très bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,NA,NA,NA,X,NA,NA,je ne cherchais rien de particulier,NA,NA,X,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,Visualisation,NA,X,X,NA,non,NA,NA,J'accepte que mes réponses soient diffusées
257,5865645,06/07/2020 - 18:57,06/07/2020 - 18:57,06/07/2020 - 18:57,0.0.0.0,0,NA,X,NA,NA,X,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,bien,un peu,très bien,un peu,bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,X,NA,X,"ameli:open CCAM, Open LPP",Plus de 30 fois,NA,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,ameli,NA,X,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
260,5868183,07/07/2020 - 08:39,07/07/2020 - 08:39,07/07/2020 - 08:39,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,bien,un peu,très bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,NA,NA,X,NA,NA,3-10 fois,NA,X,X,NA,X,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,"Manipulation, croisement de données",X,NA,X,X,"data-bnf, data-idref… BDD de bibliothèques","data-idref ça simplifie la réutilisation, les corrections, les liens avec d'autres BDD",NA,J'accepte que mes réponses soient diffusées
261,5868719,07/07/2020 - 09:23,07/07/2020 - 09:23,07/07/2020 - 09:23,0.0.0.0,0,X,NA,NA,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,bien,très bien,très bien,un peu,très bien,"Non, pas vraiment, ou très peu",oui,X,X,X,X,X,NA,NA,11-30 fois,X,X,NA,X,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,X,"Portails ""locaux"" (data.strasbourg.eu, data.nantes etc ...)",NA,NA,J'accepte que mes réponses soient diffusées
262,5868775,07/07/2020 - 09:27,07/07/2020 - 09:27,07/07/2020 - 09:27,0.0.0.0,0,NA,X,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,très bien,un peu,un peu,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,X,NA,NA,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,"J'ai alimenté le site à plusieurs reprises : données manquantes du 14 mai, fichier excel fourni mais comme on m'a dit qu'il ne fallait pas, j'ai mis à dispo un fichier csv avec le delta entre chaque jour et les données ehpad
j'ai aussi fait les réponses aux questions des autres membres puisque ni etalab ni SPF ne nous répondaient. Depuis le 11 mais d'ailleurs je me sens un peu seul. Vous ne répondez pas dans 98% des cas
là je corrige les erreurs de dates au format inversés et du 3 juillet en doublon
etc...",X,X,X,X,NA,NA,"répondez aux questions qu'on vous pose ... on a été moins d'une dizaine a être vraiment actif sur votre site et quasiment jamais vous n'avez répondu aux questions. Ne serait-ce que pour dire que vous ne savez pas et qu'il faut nous adresser à SPF? autre?
En même temps quand on voit les quasi insultes de certains quand vous répondez que vous ne savez pas je vous comprends un peu (voir le fil de discussion sur les transferts à l'étranger ...)
cependant malgré cette remarque, merci à vous d'avoir mis les données à dispo chaque jour.
Je suis moi-même support appli en info et je sais qu'avec la pression en mars et avril ça n'a pas dû toujours être simple
d'ailleurs si vous regardez bien, j'ai plusieurs fois pris votre ""défense""",J'accepte que mes réponses soient diffusées
